country_x,code,year,gdp,country_y,life_expectancy
Afghanistan,AFG,2000,1617.8264,Afghanistan,55.0047
Afghanistan,AFG,2001,1454.1108,Afghanistan,55.5113
Afghanistan,AFG,2002,1774.3087,Afghanistan,56.2251
Afghanistan,AFG,2003,1815.9282,Afghanistan,57.1713
Afghanistan,AFG,2004,1776.9182,Afghanistan,57.8098
Afghanistan,AFG,2005,1908.1147,Afghanistan,58.2468
Afghanistan,AFG,2006,1929.7239,Afghanistan,58.5533
Afghanistan,AFG,2007,2155.353,Afghanistan,58.9563
Afghanistan,AFG,2008,2191.5044,Afghanistan,59.7081
Afghanistan,AFG,2009,2565.022,Afghanistan,60.2478
Afghanistan,AFG,2010,2848.5862,Afghanistan,60.7018
Afghanistan,AFG,2011,2757.0525,Afghanistan,61.2503
Afghanistan,AFG,2012,2985.319,Afghanistan,61.7349
Afghanistan,AFG,2013,3046.5798,Afghanistan,62.1878
Afghanistan,AFG,2014,3017.9426,Afghanistan,62.2599
Afghanistan,AFG,2015,2967.6921,Afghanistan,62.2695
Afghanistan,AFG,2016,2958.7854,Afghanistan,62.6459
Afghanistan,AFG,2017,2952.999,Afghanistan,62.4062
Afghanistan,AFG,2018,2902.392,Afghanistan,62.4434
Afghanistan,AFG,2019,2927.245,Afghanistan,62.9411
Afghanistan,AFG,2020,2769.6858,Afghanistan,61.4537
Afghanistan,AFG,2021,2144.1665,Afghanistan,60.4174
Afghanistan,AFG,2022,1981.7102,Afghanistan,65.617
Afghanistan,AFG,2023,1983.8126,Afghanistan,66.0346
Albania,ALB,1990,5291.1567,Albania,72.7096
Albania,ALB,1991,3832.5532,Albania,73.0011
Albania,ALB,1992,3578.7402,Albania,73.303
Albania,ALB,1993,3944.8438,Albania,73.6377
Albania,ALB,1994,4298.6865,Albania,73.8367
Albania,ALB,1995,4901.5557,Albania,74.0218
Albania,ALB,1996,5293.9507,Albania,74.1134
Albania,ALB,1997,4703.2695,Albania,73.3832
Albania,ALB,1998,5126.2725,Albania,74.3572
Albania,ALB,1999,5790.839,Albania,74.5684
Albania,ALB,2000,6262.79,Albania,74.8262
Albania,ALB,2001,6882.1924,Albania,75.083
Albania,ALB,2002,7222.353,Albania,75.2987
Albania,ALB,2003,7636.057,Albania,75.5566
Albania,ALB,2004,8071.8564,Albania,75.9515
Albania,ALB,2005,8529.551,Albania,76.4266
Albania,ALB,2006,9100.176,Albania,76.9943
Albania,ALB,2007,9765.216,Albania,77.6907
Albania,ALB,2008,10520.121,Albania,78.2484
Albania,ALB,2009,10876.24,Albania,78.5088
Albania,ALB,2010,11255.348,Albania,78.4141
Albania,ALB,2011,11563.691,Albania,78.3029
Albania,ALB,2012,11859.09,Albania,78.0836
Albania,ALB,2013,12249.122,Albania,77.9951
Albania,ALB,2014,12718.285,Albania,78.0291
Albania,ALB,2015,13203.797,Albania,78.358
Albania,ALB,2016,13933.284,Albania,78.6433
Albania,ALB,2017,14614.531,Albania,78.9003
Albania,ALB,2018,15386.701,Albania,79.2377
Albania,ALB,2019,15948.279,Albania,79.4669
Albania,ALB,2020,15659.589,Albania,77.8241
Albania,ALB,2021,17329.55,Albania,76.8442
Albania,ALB,2022,18448.518,Albania,78.7688
Albania,ALB,2023,19487.71,Albania,79.6019
Algeria,DZA,1990,11728.546,Algeria,67.6584
Algeria,DZA,1991,11314.864,Algeria,67.6919
Algeria,DZA,1992,11241.415,Algeria,67.7245
Algeria,DZA,1993,10743.706,Algeria,67.7974
Algeria,DZA,1994,10414.035,Algeria,67.2844
Algeria,DZA,1995,10588.443,Algeria,67.6914
Algeria,DZA,1996,10808.879,Algeria,68.2186
Algeria,DZA,1997,10725.968,Algeria,68.8594
Algeria,DZA,1998,11094.888,Algeria,69.3271
Algeria,DZA,1999,11292.037,Algeria,70.0881
Algeria,DZA,2000,11558.221,Algeria,70.5759
Algeria,DZA,2001,11742.595,Algeria,71.0245
Algeria,DZA,2002,12213.126,Algeria,71.6437
Algeria,DZA,2003,12835.182,Algeria,71.9064
Algeria,DZA,2004,13226.765,Algeria,72.5359
Algeria,DZA,2005,13738.496,Algeria,72.836
Algeria,DZA,2006,13920.694,Algeria,73.1164
Algeria,DZA,2007,14114.675,Algeria,73.346
Algeria,DZA,2008,14206.776,Algeria,73.6181
Algeria,DZA,2009,14104.428,Algeria,73.8711
Algeria,DZA,2010,14496.421,Algeria,74.1435
Algeria,DZA,2011,14641.964,Algeria,74.3834
Algeria,DZA,2012,14697.54,Algeria,74.6086
Algeria,DZA,2013,14778.191,Algeria,74.8095
Algeria,DZA,2014,15073.763,Algeria,74.9923
Algeria,DZA,2015,15239.518,Algeria,75.1589
Algeria,DZA,2016,15511.686,Algeria,75.3099
Algeria,DZA,2017,15427.664,Algeria,75.4313
Algeria,DZA,2018,15343.426,Algeria,75.5554
Algeria,DZA,2019,15199.199,Algeria,75.6818
Algeria,DZA,2020,14194.155,Algeria,73.2568
Algeria,DZA,2021,14496.865,Algeria,75.2077
Algeria,DZA,2022,14782.2,Algeria,76.1289
Algeria,DZA,2023,15159.324,Algeria,76.261
Andorra,AND,1990,50036.3,Andorra,78.9608
Andorra,AND,1991,47624.97,Andorra,79.3458
Andorra,AND,1992,45246.53,Andorra,79.7941
Andorra,AND,1993,42605.66,Andorra,80.186
Andorra,AND,1994,42716.367,Andorra,80.5868
Andorra,AND,1995,44375.023,Andorra,80.8037
Andorra,AND,1996,46386.09,Andorra,81.009
Andorra,AND,1997,50032.35,Andorra,81.1446
Andorra,AND,1998,51092.223,Andorra,81.2803
Andorra,AND,1999,52921.047,Andorra,81.5505
Andorra,AND,2000,54809.145,Andorra,81.8633
Andorra,AND,2001,59109.016,Andorra,82.1618
Andorra,AND,2002,61188.637,Andorra,82.4485
Andorra,AND,2003,63656.195,Andorra,82.7183
Andorra,AND,2004,64353.484,Andorra,82.8153
Andorra,AND,2005,65114.805,Andorra,83.086
Andorra,AND,2006,66390.3,Andorra,83.3745
Andorra,AND,2007,65534.117,Andorra,83.6324
Andorra,AND,2008,60691.605,Andorra,83.8546
Andorra,AND,2009,57203.973,Andorra,84.0997
Andorra,AND,2010,58285.06,Andorra,84.1974
Andorra,AND,2011,60470.465,Andorra,84.2965
Andorra,AND,2012,58172.133,Andorra,84.3339
Andorra,AND,2013,57332.16,Andorra,84.4065
Andorra,AND,2014,59929.246,Andorra,84.4853
Andorra,AND,2015,62105.152,Andorra,84.5316
Andorra,AND,2016,64402.81,Andorra,84.4885
Andorra,AND,2017,63239.656,Andorra,84.3595
Andorra,AND,2018,63048.598,Andorra,84.2416
Andorra,AND,2019,63215.9,Andorra,84.098
Andorra,AND,2020,55488.492,Andorra,79.4177
Andorra,AND,2021,59332.203,Andorra,82.3311
Andorra,AND,2022,63913.383,Andorra,84.0164
Andorra,AND,2023,64631.297,Andorra,84.0406
Angola,AGO,1990,8368.723,Angola,41.8542
Angola,AGO,1991,8172.5054,Angola,43.8116
Angola,AGO,1992,7447.494,Angola,42.2673
Angola,AGO,1993,5483.2773,Angola,42.1902
Angola,AGO,1994,5379.475,Angola,43.5671
Angola,AGO,1995,5983.184,Angola,46.1391
Angola,AGO,1996,6567.6777,Angola,46.4177
Angola,AGO,1997,6810.2163,Angola,46.6882
Angola,AGO,1998,6895.026,Angola,45.4515
Angola,AGO,1999,6817.057,Angola,45.8077
Angola,AGO,2000,6796.4062,Angola,46.5005
Angola,AGO,2001,6848.683,Angola,47.0323
Angola,AGO,2002,7523.813,Angola,47.8736
Angola,AGO,2003,7518.8896,Angola,50.218
Angola,AGO,2004,8081.757,Angola,51.1225
Angola,AGO,2005,8895.377,Angola,52.1295
Angola,AGO,2006,9588.822,Angola,52.9647
Angola,AGO,2007,10437.59,Angola,54.2001
Angola,AGO,2008,11134.705,Angola,55.2809
Angola,AGO,2009,10933.271,Angola,56.2251
Angola,AGO,2010,11077.13,Angola,57.242
Angola,AGO,2011,11037.639,Angola,58.0931
Angola,AGO,2012,11519.993,Angola,58.916
Angola,AGO,2013,11626.1875,Angola,59.7048
Angola,AGO,2014,11721.664,Angola,60.3956
Angola,AGO,2015,11392.906,Angola,61.042
Angola,AGO,2016,10805.712,Angola,61.6189
Angola,AGO,2017,10414.236,Angola,62.1221
Angola,AGO,2018,10000.944,Angola,62.6219
Angola,AGO,2019,9648.011,Angola,63.0511
Angola,AGO,2020,8960.338,Angola,63.1164
Angola,AGO,2021,8862.281,Angola,62.9581
Angola,AGO,2022,8950.143,Angola,64.2455
Angola,AGO,2023,8788.261,Angola,64.617
Antigua and Barbuda,ATG,1990,21074.576,Antigua and Barbuda,73.6024
Antigua and Barbuda,ATG,1991,21424.291,Antigua and Barbuda,73.4716
Antigua and Barbuda,ATG,1992,21330.273,Antigua and Barbuda,73.3864
Antigua and Barbuda,ATG,1993,22051.438,Antigua and Barbuda,73.3902
Antigua and Barbuda,ATG,1994,23081.664,Antigua and Barbuda,73.4934
Antigua and Barbuda,ATG,1995,21639.602,Antigua and Barbuda,73.5759
Antigua and Barbuda,ATG,1996,22597.314,Antigua and Barbuda,73.8389
Antigua and Barbuda,ATG,1997,23350.309,Antigua and Barbuda,74.0454
Antigua and Barbuda,ATG,1998,23996.115,Antigua and Barbuda,74.1873
Antigua and Barbuda,ATG,1999,24462.203,Antigua and Barbuda,74.456
Antigua and Barbuda,ATG,2000,25547.611,Antigua and Barbuda,74.8191
Antigua and Barbuda,ATG,2001,24014.775,Antigua and Barbuda,75.1082
Antigua and Barbuda,ATG,2002,23958.164,Antigua and Barbuda,75.237
Antigua and Barbuda,ATG,2003,25136.002,Antigua and Barbuda,75.3125
Antigua and Barbuda,ATG,2004,26303.617,Antigua and Barbuda,75.3295
Antigua and Barbuda,ATG,2005,27692.635,Antigua and Barbuda,75.3638
Antigua and Barbuda,ATG,2006,30827.342,Antigua and Barbuda,75.5059
Antigua and Barbuda,ATG,2007,33245.27,Antigua and Barbuda,75.72
Antigua and Barbuda,ATG,2008,32756.307,Antigua and Barbuda,76.0753
Antigua and Barbuda,ATG,2009,28405.69,Antigua and Barbuda,76.3856
Antigua and Barbuda,ATG,2010,25826.61,Antigua and Barbuda,76.7013
Antigua and Barbuda,ATG,2011,25023.918,Antigua and Barbuda,77.0227
Antigua and Barbuda,ATG,2012,25592.906,Antigua and Barbuda,77.1
Antigua and Barbuda,ATG,2013,25206.846,Antigua and Barbuda,77.0496
Antigua and Barbuda,ATG,2014,25557.525,Antigua and Barbuda,76.9122
Antigua and Barbuda,ATG,2015,25734.152,Antigua and Barbuda,76.8924
Antigua and Barbuda,ATG,2016,26627.715,Antigua and Barbuda,76.9684
Antigua and Barbuda,ATG,2017,27199.195,Antigua and Barbuda,77.0296
Antigua and Barbuda,ATG,2018,28878.607,Antigua and Barbuda,77.1325
Antigua and Barbuda,ATG,2019,29651.863,Antigua and Barbuda,77.1681
Antigua and Barbuda,ATG,2020,23930.672,Antigua and Barbuda,77.1613
Antigua and Barbuda,ATG,2021,25745.496,Antigua and Barbuda,77.197
Antigua and Barbuda,ATG,2022,27941.785,Antigua and Barbuda,77.4833
Antigua and Barbuda,ATG,2023,28474.045,Antigua and Barbuda,77.5976
Argentina,ARG,1990,17007.285,Argentina,71.6145
Argentina,ARG,1991,18295.61,Argentina,72.0204
Argentina,ARG,1992,19476.283,Argentina,72.0958
Argentina,ARG,1993,20791.346,Argentina,72.3033
Argentina,ARG,1994,21711.844,Argentina,72.7317
Argentina,ARG,1995,20819.5,Argentina,72.8644
Argentina,ARG,1996,21695.596,Argentina,73.0565
Argentina,ARG,1997,23172.158,Argentina,73.4071
Argentina,ARG,1998,23783.102,Argentina,73.4121
Argentina,ARG,1999,22714.512,Argentina,73.6833
Argentina,ARG,2000,22281.38,Argentina,73.91
Argentina,ARG,2001,21066.459,Argentina,74.1542
Argentina,ARG,2002,18571.701,Argentina,74.3122
Argentina,ARG,2003,20005.139,Argentina,74.3073
Argentina,ARG,2004,21591.45,Argentina,74.8713
Argentina,ARG,2005,23262.408,Argentina,75.2306
Argentina,ARG,2006,24877.25,Argentina,75.2791
Argentina,ARG,2007,26850.664,Argentina,74.7827
Argentina,ARG,2008,27658.484,Argentina,75.4281
Argentina,ARG,2009,25747.197,Argentina,75.5773
Argentina,ARG,2010,28056.258,Argentina,75.68
Argentina,ARG,2011,29425.76,Argentina,76.0998
Argentina,ARG,2012,28825.967,Argentina,75.8024
Argentina,ARG,2013,29227.66,Argentina,75.8292
Argentina,ARG,2014,28200.814,Argentina,76.2678
Argentina,ARG,2015,28669.207,Argentina,76.5995
Argentina,ARG,2016,27802.105,Argentina,76.105
Argentina,ARG,2017,28334.904,Argentina,76.5434
Argentina,ARG,2018,27367.115,Argentina,76.7698
Argentina,ARG,2019,26629.553,Argentina,76.8475
Argentina,ARG,2020,23877.094,Argentina,75.8781
Argentina,ARG,2021,26300.273,Argentina,73.9485
Argentina,ARG,2022,27825.027,Argentina,75.8061
Argentina,ARG,2023,27230.396,Argentina,77.3947
Armenia,ARM,1990,6137.6006,Armenia,67.7332
Armenia,ARM,1991,5326.753,Armenia,67.8008
Armenia,ARM,1992,3136.7244,Armenia,67.8819
Armenia,ARM,1993,2958.8804,Armenia,68.1432
Armenia,ARM,1994,3200.8965,Armenia,68.4477
Armenia,ARM,1995,3480.7559,Armenia,68.8131
Armenia,ARM,1996,3717.3357,Armenia,69.1975
Armenia,ARM,1997,3879.1794,Armenia,69.5924
Armenia,ARM,1998,4211.5127,Armenia,70.0054
Armenia,ARM,1999,4406.9673,Armenia,70.418
Armenia,ARM,2000,4589.0083,Armenia,70.8123
Armenia,ARM,2001,5044.1167,Armenia,71.1744
Armenia,ARM,2002,5731.3535,Armenia,71.4859
Armenia,ARM,2003,6569.2603,Armenia,71.7343
Armenia,ARM,2004,7299.4,Armenia,71.9262
Armenia,ARM,2005,8362.9,Armenia,72.0822
Armenia,ARM,2006,9525.231,Armenia,72.2188
Armenia,ARM,2007,10898.849,Armenia,72.3589
Armenia,ARM,2008,11727.482,Armenia,72.5193
Armenia,ARM,2009,10143.235,Armenia,72.7136
Armenia,ARM,2010,10438.564,Armenia,72.9381
Armenia,ARM,2011,10990.177,Armenia,73.1852
Armenia,ARM,2012,11796.274,Armenia,73.4396
Armenia,ARM,2013,12194.019,Armenia,73.7131
Armenia,ARM,2014,12667.376,Armenia,73.98
Armenia,ARM,2015,13112.76,Armenia,74.229
Armenia,ARM,2016,13192.994,Armenia,74.4937
Armenia,ARM,2017,14243.875,Armenia,74.7441
Armenia,ARM,2018,15037.045,Armenia,74.9783
Armenia,ARM,2019,16215.36,Armenia,75.1931
Armenia,ARM,2020,15052.936,Armenia,68.8898
Armenia,ARM,2021,15921.705,Armenia,72.5524
Armenia,ARM,2022,17886.178,Armenia,74.6333
Armenia,ARM,2023,19402.752,Armenia,75.6827
Aruba,ABW,1990,33063.0,Aruba,72.546
Aruba,ABW,1991,33993.207,Aruba,72.5921
Aruba,ABW,1992,34371.164,Aruba,72.7174
Aruba,ABW,1993,34540.336,Aruba,72.7767
Aruba,ABW,1994,35490.723,Aruba,72.796
Aruba,ABW,1995,35386.86,Aruba,72.8322
Aruba,ABW,1996,34419.43,Aruba,72.8561
Aruba,ABW,1997,35444.58,Aruba,72.904
Aruba,ABW,1998,35271.906,Aruba,72.9397
Aruba,ABW,1999,35227.477,Aruba,72.8568
Aruba,ABW,2000,37524.035,Aruba,72.9393
Aruba,ABW,2001,38729.457,Aruba,73.0437
Aruba,ABW,2002,38098.906,Aruba,73.1355
Aruba,ABW,2003,38086.01,Aruba,73.2362
Aruba,ABW,2004,40000.562,Aruba,73.223
Aruba,ABW,2005,38828.215,Aruba,73.4152
Aruba,ABW,2006,38566.8,Aruba,73.4984
Aruba,ABW,2007,39462.586,Aruba,73.6421
Aruba,ABW,2008,39881.59,Aruba,73.7833
Aruba,ABW,2009,34986.15,Aruba,73.9738
Aruba,ABW,2010,33951.625,Aruba,74.2973
Aruba,ABW,2011,34837.94,Aruba,74.5776
Aruba,ABW,2012,33972.34,Aruba,74.8415
Aruba,ABW,2013,35621.785,Aruba,75.0718
Aruba,ABW,2014,35746.863,Aruba,75.261
Aruba,ABW,2015,36660.633,Aruba,75.4054
Aruba,ABW,2016,36832.902,Aruba,75.5398
Aruba,ABW,2017,38116.832,Aruba,75.6203
Aruba,ABW,2018,39278.83,Aruba,75.8797
Aruba,ABW,2019,39652.633,Aruba,76.0193
Aruba,ABW,2020,30347.637,Aruba,75.4061
Aruba,ABW,2021,35104.785,Aruba,73.655
Aruba,ABW,2022,38979.836,Aruba,76.2258
Aruba,ABW,2023,41964.77,Aruba,76.353
Australia,AUS,1990,36267.742,Australia,77.0414
Australia,AUS,1991,35670.668,Australia,77.4806
Australia,AUS,1992,35426.285,Australia,77.4731
Australia,AUS,1993,36533.15,Australia,78.006
Australia,AUS,1994,37622.652,Australia,77.8515
Australia,AUS,1995,38653.336,Australia,78.2569
Australia,AUS,1996,39663.16,Australia,78.3436
Australia,AUS,1997,40773.566,Australia,78.6256
Australia,AUS,1998,42257.17,Australia,79.0202
Australia,AUS,1999,43899.074,Australia,79.2769
Australia,AUS,2000,45099.074,Australia,79.6207
Australia,AUS,2001,45428.2,Australia,80.006
Australia,AUS,2002,46688.395,Australia,80.0515
Australia,AUS,2003,47581.23,Australia,80.4396
Australia,AUS,2004,49061.277,Australia,80.7334
Australia,AUS,2005,49997.066,Australia,81.0923
Australia,AUS,2006,50693.727,Australia,81.2581
Australia,AUS,2007,51663.242,Australia,81.2324
Australia,AUS,2008,52473.383,Australia,81.4267
Australia,AUS,2009,52407.91,Australia,81.7283
Australia,AUS,2010,52739.27,Australia,82.0132
Australia,AUS,2011,53257.047,Australia,82.0911
Australia,AUS,2012,54403.883,Australia,82.2966
Australia,AUS,2013,54895.004,Australia,82.5511
Australia,AUS,2014,55489.07,Australia,82.5182
Australia,AUS,2015,55879.996,Australia,82.605
Australia,AUS,2016,56529.953,Australia,82.8014
Australia,AUS,2017,56881.855,Australia,82.7184
Australia,AUS,2018,57647.844,Australia,83.2582
Australia,AUS,2019,58048.617,Australia,83.2412
Australia,AUS,2020,57260.465,Australia,83.6639
Australia,AUS,2021,58327.414,Australia,83.564
Australia,AUS,2022,60029.133,Australia,82.7662
Australia,AUS,2023,60684.96,Australia,83.9228
Austria,AUT,1990,43258.176,Austria,75.7385
Austria,AUT,1991,44302.42,Austria,75.7921
Austria,AUT,1992,44734.855,Austria,75.992
Austria,AUT,1993,44601.207,Austria,76.2247
Austria,AUT,1994,45497.137,Austria,76.5414
Austria,AUT,1995,46639.53,Austria,76.7753
Austria,AUT,1996,47608.633,Austria,77.0256
Austria,AUT,1997,48575.16,Austria,77.4279
Austria,AUT,1998,50216.7,Austria,77.7823
Austria,AUT,1999,52004.53,Austria,77.9554
Austria,AUT,2000,53534.344,Austria,78.235
Austria,AUT,2001,54032.152,Austria,78.7184
Austria,AUT,2002,54565.08,Austria,78.8464
Austria,AUT,2003,54919.79,Austria,78.8491
Austria,AUT,2004,55980.23,Austria,79.3624
Austria,AUT,2005,56890.28,Austria,79.5202
Austria,AUT,2006,58460.24,Austria,79.9648
Austria,AUT,2007,60470.91,Austria,80.1664
Austria,AUT,2008,61157.99,Austria,80.3633
Austria,AUT,2009,58810.44,Austria,80.2064
Austria,AUT,2010,59730.55,Austria,80.4634
Austria,AUT,2011,61272.258,Austria,80.8281
Austria,AUT,2012,61376.723,Austria,80.8407
Austria,AUT,2013,60863.055,Austria,81.078
Austria,AUT,2014,60845.66,Austria,81.39
Austria,AUT,2015,60951.688,Austria,81.1592
Austria,AUT,2016,61572.71,Austria,81.5922
Austria,AUT,2017,62535.9,Austria,81.6387
Austria,AUT,2018,63778.027,Austria,81.6859
Austria,AUT,2019,64609.375,Austria,81.9072
Austria,AUT,2020,60276.414,Austria,81.8037
Austria,AUT,2021,62968.94,Austria,81.8204
Austria,AUT,2022,65694.555,Austria,81.2959
